review_id	sentiment	label_id	input_ids	review_body	date
12980	0	1	[0, 100, 74, 492, 24, 10, 155, 4, 245, 114, 457, 999, 678, 4, 101, 97, 6173, 26, 1437, 5, 1468, 16, 10, 410, 6162, 8, 124, 23595, 300, 4889, 77, 939, 1381, 7, 542, 39017, 24, 137, 667, 24, 15, 4, 1374, 1437, 2579, 3195, 8, 34203, 356, 14, 115, 28, 3588, 62, 50, 159, 4, 939, 524, 195, 108, 398, 113, 1437, 18918, 29882, 1437, 2491, 428, 8, 475, 16, 10, 410, 41783, 13, 162, 15, 5, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I would give it a 3.5 if half star possible. like other reviews said  the material is a little cheap and back zip got stuck when i tried to unzip it before trying it on. overall  nice color and flattering look that could be dress up or down. i am 5'8""  155lbs  36b and m is a little snug for me on the top."	2021-09-27T09:50:00Z
16004	-1	0	[0, 100, 3584, 42, 11, 12, 8005, 11, 10, 24106, 1275, 3195, 1437, 53, 399, 75, 860, 24, 15, 454, 939, 300, 184, 4, 380, 5021, 328, 5909, 5, 78, 86, 939, 1381, 7, 23595, 5, 3588, 1437, 5, 6162, 1437, 11385, 43805, 1581, 11, 986, 6173, 95, 734, 7450, 1071, 4, 12898, 62, 1437, 235, 223, 5, 13977, 3318, 4, 939, 21, 8240, 11, 5, 3588, 13, 10, 205, 379, 728, 8, 21, 8265, 939, 1017, 33, 7, 15061, 50, 847, 5, 10199, 7, 120, 66, 9, 24, 131, 2140, 939, 2468, 5, 43805, 4102, 7, 5111, 4, 64, 75, 2067, 7, 671, 42, 25, 1115, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this in-store in a vivid red color  but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress  the cheap  horrible zipper noted in previous reviews just...broke. midway up  right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap.	2021-09-27T09:50:00Z
7469	0	1	[0, 43670, 3215, 209, 11, 1105, 642, 94, 76, 1437, 16245, 115, 33, 10610, 10, 389, 642, 1437, 2740, 389, 642, 8, 1105, 642, 42, 76, 4, 5, 375, 891, 9, 107, 5, 25172, 23324, 1690, 594, 10844, 11, 1104, 2564, 162, 142, 51, 58, 847, 18052, 24327, 8, 45, 25, 5350, 11454, 4, 42, 76, 5063, 1836, 2564, 4, 1437, 1437, 42, 76, 5, 847, 1714, 8, 24, 34, 10, 42294, 906, 2564, 4, 24, 18, 5, 13977, 14, 630, 75, 173, 13, 162, 4, 114, 47, 214, 42294, 906, 42, 16, 1153, 10, 205, 2564, 464, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ordered these in 31p last year  prob could have worn a 30p  ordered 30p and 31p this year. the past couple of years the pilcro stet jeans in white fit me because they were cut straighter and not as curvy. this year neither size fit.   this year the cut changed and it has a curvier fit. it's the waist that doesn't work for me. if you're curvier this is probably a good fit change.	2021-09-27T09:50:00Z
11249	0	1	[0, 713, 3588, 965, 75, 25, 15898, 25, 24, 1326, 15, 5, 1421, 4, 24, 2082, 7, 28, 55, 9, 10, 3294, 3588, 4, 25, 12058, 25, 5, 5780, 8, 1318, 32, 1437, 24, 630, 75, 356, 372, 15, 162, 4, 13, 5135, 1437, 939, 437, 195, 108, 245, 11061, 29882, 8, 2162, 3023, 29, 4, 13, 3046, 1219, 1437, 5, 239, 5397, 1902, 965, 75, 34203, 15, 162, 4, 939, 109, 5636, 206, 42, 3588, 16, 1969, 114, 47, 33, 4007, 10762, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress isn't as fitted as it looks on the model. it appear to be more of a shift dress. as gorgeous as the print and quality are  it doesn't look great on me. for reference  i'm 5'5 105lbs and bought xs. for whatever reason  the high neckline isn't flattering on me. i do personally think this dress is perfect if you have broad shoulders.	2021-09-27T09:50:00Z
243	0	1	[0, 43567, 2721, 804, 53, 34, 350, 203, 1468, 8, 5, 43805, 8758, 15, 5, 22990, 4, 67, 1237, 182, 739, 1437, 939, 524, 6329, 10, 650, 53, 74, 240, 8, 3023, 29, 11, 42, 3588, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Looks beautiful online but has too much material and the zipper catches on the lace. also runs very large  i am normally a small but would need and xs in this dress	2021-09-27T09:50:00Z
9669	-1	0	[0, 133, 2380, 15500, 196, 62, 10, 828, 350, 203, 15, 162, 4, 939, 21, 2818, 7, 28, 441, 7, 326, 5858, 42, 88, 10, 16576, 8, 3568, 7, 173, 1437, 53, 89, 58, 2299, 103, 10778, 14, 969, 5, 526, 9, 127, 1084, 338, 4822, 4, 124, 24, 1411, 4, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The sides scooped up a bit too much on me. i was hoping to be able to tuck this into a skirt and wear to work  but there were definitely some gaps that showed the side of my midriff. back it goes. :(	2021-09-27T09:50:00Z
5105	-1	0	[0, 11773, 18, 41, 1246, 9, 14565, 10, 23385, 1902, 8, 33640, 5, 1385, 128, 13713, 1459, 108, 15, 24, 4, 350, 203, 10199, 1437, 21, 35156, 1437, 8, 2075, 350, 650, 4, 5, 10199, 21, 7174, 8, 2468, 34556, 81, 5, 11044, 4, 1835, 7586, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Here's an example of lowering a hemline and slapping the term 'petite' on it. too much fabric  was bulky  and ran too small. the fabric was thin and pulled awkwardly over the bust. returned..	2021-09-27T09:50:00Z
15476	0	1	[0, 100, 657, 42, 23204, 98, 203, 8, 770, 24, 7, 28, 127, 92, 2674, 1437, 53, 9574, 24, 21, 10, 828, 765, 13, 127, 1181, 28762, 4, 77, 939, 1179, 127, 3701, 62, 1437, 24, 15713, 3804, 62, 70, 1593, 142, 24, 18, 10, 182, 7992, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this sweater so much and wanted it to be my new favorite  but unfortunately it was a bit short for my longer torso. when i raised my arms up  it bunched up all wrong because it's a very thick sweater.	2021-09-27T09:50:00Z
4037	0	1	[0, 100, 2740, 5, 1275, 3195, 169, 1437, 8, 5, 5103, 5780, 16, 182, 11962, 4, 14, 26, 1437, 24, 16, 847, 10, 12, 1902, 8, 45, 101, 10, 1675, 6148, 159, 4, 149, 939, 303, 24, 326, 1872, 8, 205, 1318, 1437, 24, 21, 10941, 87, 939, 74, 33, 6640, 4, 42, 26044, 5, 10, 12, 1902, 3989, 4, 939, 399, 75, 2198, 28101, 24, 1437, 53, 939, 399, 75, 657, 24, 1169, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered the red color way  and the bird print is very cute. that said  it is cut a-line and not like a regular button down. through i found it tts and good quality  it was shorter than i would have liked. this exaggerated the a-line shape. i didn't completely dislike it  but i didn't love it either.	2021-09-27T09:50:00Z
17785	-1	0	[0, 100, 33, 57, 3306, 7, 465, 10, 2579, 3041, 219, 1035, 3588, 14, 965, 75, 350, 765, 4, 939, 524, 4716, 1459, 53, 109, 45, 101, 7, 3568, 127, 14442, 350, 444, 1065, 5, 4117, 1437, 98, 939, 2740, 42, 11, 5, 16273, 1675, 4, 42, 3588, 21, 45, 99, 939, 421, 4, 24, 16, 45, 3041, 219, 1437, 53, 1195, 10, 2016, 8, 13116, 10199, 4, 24, 16, 67, 169, 350, 1810, 4, 24, 1326, 101, 24, 64, 75, 2845, 549, 7, 28, 10, 2233, 50, 10, 3298, 4, 24, 16, 67, 10941, 87, 20454, 4, 94, 631, 7, 17534, 21, 5, 3195, 111, 20292, 8, 55, 21677, 87, 5, 1345, 15, 5, 998, 4, 939, 64, 75, 2, 1, 1, 1, 1, 1, 1, 1]	I have been struggling to find a nice flowy summer dress that isn't too short. i am petite but do not like to wear my dresses too far above the knee  so i ordered this in the 00 regular. this dress was not what i expected. it is not flowy  but rather a heavy and stiff fabric. it is also way too wide. it looks like it can't decide whether to be a box or a bag. it is also shorter than advertised. last thing to disappoint was the color - darker and more muted than the photo on the website. i can't	2021-09-27T09:50:00Z
14829	1	2	[0, 100, 21, 182, 6889, 2115, 2806, 42, 3588, 4, 939, 437, 195, 108, 246, 1437, 12747, 29882, 8, 2740, 3023, 29, 4, 2564, 1969, 4, 939, 524, 67, 10, 2107, 16134, 1437, 98, 114, 47, 32, 2735, 87, 10, 385, 50, 380, 740, 1437, 5, 299, 4745, 429, 28, 10, 410, 380, 13, 47, 4, 657, 141, 24, 16, 9321, 98, 47, 115, 12684, 3568, 396, 10, 11689, 4, 939, 2162, 5, 326, 8395, 833, 8, 33, 5335, 171, 14156, 2963, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was very impressed upon receiving this dress. i'm 5'3  102lbs and ordered xs. fit perfect. i am also a 32dd  so if you are smaller than a d or big c  the top portion might be a little big for you. love how it is lined so you could technically wear without a bra. i bought the tangerine and have gotten many complements.	2021-09-27T09:50:00Z
680	0	1	[0, 100, 21, 17593, 19, 42, 3588, 31, 5, 1151, 939, 794, 24, 804, 8, 21, 98, 2283, 7, 907, 24, 13, 127, 138, 29224, 13738, 537, 4, 939, 437, 195, 108, 306, 113, 1437, 2491, 438, 1437, 17445, 29882, 8, 939, 2740, 10, 231, 4, 5, 1836, 21, 372, 53, 5, 1086, 847, 9, 5, 3588, 21, 2198, 160, 13, 162, 4, 939, 33, 10, 5342, 765, 28762, 53, 5, 299, 4745, 9, 5, 3588, 36, 5488, 16, 10, 23204, 12, 3341, 1468, 43, 478, 162, 444, 350, 614, 15, 127, 13977, 7, 28, 34203, 131, 5, 4716, 1459, 189, 33, 4460, 24, 1437, 53, 172, 5, 16576, 74, 348, 57, 350, 765, 4, 5, 16415, 2923, 58, 11962, 53, 29139, 66, 350, 2, 1, 1, 1]	"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4""  36c  145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it  but then the skirt would've been too short. the pleats were cute but flared out too"	2021-09-27T09:50:00Z
2624	1	2	[0, 133, 3588, 16, 9869, 8, 10698, 1528, 7, 1836, 4, 939, 101, 5, 4716, 1459, 2564, 4, 939, 74, 1591, 1437, 959, 1437, 5, 3588, 5933, 473, 45, 914, 5, 8194, 4, 5, 8194, 982, 5, 3588, 5712, 2248, 113, 31, 4793, 4, 939, 9550, 24, 23, 843, 4877, 4, 24, 16, 2299, 10941, 87, 939, 21, 4804, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The dress is lovely and fits true to size. i like the petite fit. i would note  however  the dress length does not match the description. the description states the dress falls 45"" from shoulder. i measured it at 40 inches. it is definitely shorter than i was expecting."	2021-09-27T09:50:00Z
11292	1	2	[0, 100, 348, 460, 2638, 5, 1114, 9, 13855, 27734, 1437, 53, 115, 393, 465, 65, 14, 1006, 480, 1169, 5, 5780, 21, 350, 5373, 1437, 50, 5, 5933, 21, 350, 251, 1437, 50, 5, 13977, 516, 1415, 33205, 15, 162, 4, 42, 65, 1006, 6683, 4, 939, 437, 195, 108, 306, 113, 8, 5, 1675, 3023, 29, 2564, 15481, 4, 64, 75, 2067, 7, 3568, 42, 1437, 941, 11, 5, 2428, 73, 18581, 2089, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I've always loved the idea of jumpsuits  but could never find one that worked -- either the print was too crazy  or the length was too long  or the waist line looked funky on me. this one worked perfectly. i'm 5'4"" and the regular xs fit nicely. can't wait to wear this  especially in the spring/summer."	2021-09-27T09:50:00Z
7285	-1	0	[0, 100, 1705, 75, 2067, 7, 120, 42, 299, 11, 5, 7107, 187, 51, 399, 75, 33, 24, 23, 127, 400, 6215, 1437, 53, 939, 21, 98, 5779, 11, 258, 5, 1318, 8, 2564, 4, 5, 1104, 16, 2198, 192, 12, 212, 2070, 1437, 939, 64, 75, 679, 141, 11708, 5, 1468, 16, 111, 941, 13, 5, 425, 4, 190, 25, 5, 6399, 16, 6480, 159, 1437, 939, 64, 192, 149, 258, 13171, 9, 24, 734, 5, 2564, 1237, 650, 1437, 8, 765, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I couldn't wait to get this top in the mail since they didn't have it at my local retailer  but i was so disappointed in both the quality and fit. the white is completely see-thru  i can't believe how sheer the material is - especially for the price. even as the shirt is lying down  i can see through both layers of it... the fit runs small  and short.	2021-09-27T09:50:00Z
17228	0	1	[0, 133, 3195, 9, 42, 16, 2721, 4, 939, 437, 195, 108, 398, 113, 8, 56, 7, 645, 5, 579, 142, 51, 58, 66, 9, 5, 475, 1437, 98, 24, 18, 45, 25, 8617, 251, 15, 162, 25, 15, 5, 1421, 1437, 53, 3680, 2564, 111, 21764, 10, 410, 10941, 350, 4, 5, 475, 74, 33, 57, 357, 4, 53, 24, 16, 10, 410, 12272, 219, 11263, 24, 12325, 127, 3024, 1437, 98, 24, 18, 45, 966, 5, 68, 42654, 7, 162, 4, 164, 124, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The color of this is beautiful. i'm 5'8"" and had to order the s because they were out of the m  so it's not as dramatically long on me as on the model  but otherwise fit - sleeves a little shorter too. the m would have been better. but it is a little scratchy wherever it touches my skin  so it's not worth the $$$ to me. going back :("	2021-09-27T09:50:00Z
4583	0	1	[0, 9064, 31597, 42, 3588, 1437, 5, 21764, 32, 182, 1256, 1437, 5, 385, 31766, 21, 95, 99, 939, 21, 546, 13, 1437, 53, 5, 1374, 3588, 21, 45, 182, 34203, 15, 162, 4, 939, 524, 10, 410, 11044, 219, 15, 299, 98, 24, 2468, 11, 10, 29747, 24203, 169, 4, 939, 74, 224, 14, 114, 47, 32, 6764, 8, 45, 15, 5, 11044, 219, 526, 42, 115, 28, 41, 2770, 3588, 15, 4, 42, 65, 56, 7, 213, 124, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Received this dress  the sleeves are very pretty  the drape was just what i was looking for  but the overall dress was not very flattering on me. i am a little busty on top so it pulled in a unflattering way. i would say that if you are tall and not on the busty side this could be an amazing dress on. this one had to go back	2021-09-27T09:50:00Z
17652	0	1	[0, 133, 14327, 73, 438, 2413, 3967, 16, 10, 2721, 3195, 4, 939, 619, 5, 326, 6399, 1468, 16, 4378, 350, 7174, 13, 5, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The purple/cobalt is a beautiful color. i feel the t shirt material is entirely too thin for the price.	2021-09-27T09:50:00Z
3063	0	1	[0, 100, 2162, 5, 2440, 3588, 1437, 600, 5, 22, 22128, 113, 3588, 21, 10, 410, 55, 101, 10521, 309, 7, 127, 1623, 8, 939, 4, 5, 1318, 9, 5, 10199, 21, 1341, 2579, 4, 1437, 1437, 1437, 939, 33, 7, 671, 5, 3588, 142, 24, 473, 45, 2564, 162, 198, 5, 11044, 4, 939, 1701, 2185, 7, 33, 10, 205, 1836, 11044, 36, 3654, 1307, 43, 1437, 53, 5, 3588, 1302, 7, 1057, 1341, 10, 828, 2735, 4, 1437, 1437, 1437, 1437, 939, 21, 3225, 7671, 7, 5, 3588, 142, 24, 1415, 10, 410, 55, 9881, 1437, 61, 16, 99, 939, 770, 1437, 53, 939, 4443, 939, 95, 1979, 75, 486, 24, 23, 70, 1256, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought the blue dress  though the ""blue"" dress was a little more like grey according to my husband and i. the quality of the fabric was quite nice.    i have to return the dress because it does not fit me around the bust. i consider myself to have a good size bust (not huge)  but the dress seems to expect quite a bit smaller.     i was initially attracted to the dress because it looked a little more casual  which is what i wanted  but i guess i just wouldn't call it at all pretty."	2021-09-27T09:50:00Z
8229	0	1	[0, 43670, 3215, 209, 11, 80, 8089, 1640, 40711, 8, 9768, 43, 1437, 276, 1836, 36, 2481, 322, 5, 40711, 2564, 6683, 8, 5, 9768, 1437, 939, 64, 75, 190, 6148, 4, 98, 182, 10314, 1437, 1605, 77, 6738, 3154, 32, 963, 4, 939, 437, 2396, 5, 1763, 14, 2564, 53, 21, 2818, 7, 33, 10, 891, 15029, 4, 2532, 939, 581, 860, 15, 277, 1763, 11, 5, 1400, 4, 63, 10, 2579, 11257, 11875, 7059, 16259, 14, 40, 173, 31, 1136, 149, 2428, 4, 5, 1468, 16, 10, 828, 7992, 13, 1035, 4, 3793, 8, 10, 29826, 4140, 219, 7, 1157, 5136, 9, 2079, 4, 546, 556, 7, 2498, 19, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ordered these in two colors( moss and bronze)  same size (26). the moss fit perfectly and the bronze  i can't even button. so very frustrating  particularly when shipping fees are involved. i'm keeping the pair that fit but was hoping to have a couple pairs. perhaps i'll try on another pair in the store. its a nice lean slimming pant that will work from fall through spring. the material is a bit thick for summer. soft and a tad stretchy to allow ease of movement. looking forward to wearing with	2021-09-27T09:50:00Z
3847	-1	0	[0, 713, 13855, 6439, 16, 98, 11962, 8, 24, 1415, 2770, 15, 4, 939, 56, 7, 671, 24, 142, 9, 5, 2129, 1521, 4, 24, 21, 2778, 543, 7, 342, 15, 8, 185, 160, 328, 89, 32, 98, 171, 14893, 7, 109, 8, 22550, 61, 32, 45, 25, 1365, 25, 11803, 328, 5, 10199, 14893, 2299, 146, 10, 372, 356, 7, 5, 13855, 6439, 53, 89, 197, 28, 10, 43805, 15, 5, 526, 13, 1365, 899, 1437, 50, 304, 11803, 1386, 9, 5, 37482, 13, 5, 10199, 14893, 4, 99, 10, 9208, 9, 10, 9869, 8, 30228, 1521, 15, 10, 205, 1318, 1468, 1437, 53, 45, 966, 24, 114, 24, 18, 25871, 636, 257, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This jumpsuit is so cute and it looked amazing on. i had to return it because of the poor design. it was extremely hard to put on and take off! there are so many buttons to do and undo which are not as easy as snaps! the fabric buttons definitely make a great look to the jumpsuit but there should be a zipper on the side for easy access  or use snaps instead of the loops for the fabric buttons. what a shame of a lovely and classy design on a good quality material  but not worth it if it's difficu	2021-09-27T09:50:00Z
11937	-1	0	[0, 4528, 115, 6254, 2564, 81, 127, 16701, 8, 222, 45, 190, 11051, 1488, 127, 4117, 4, 939, 33, 380, 32606, 53, 939, 524, 3680, 939, 11875, 8, 2340, 23855, 693, 4, 209, 32, 169, 350, 3229, 8, 6787, 7, 2254, 50, 7, 120, 203, 304, 66, 9, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These could barely fit over my calf and did not even broach my knee. i have big calves but i am otherwise i slim and normal sized woman. these are way too tight and narrow to enjoy or to get much use out of.	2021-09-27T09:50:00Z
12215	1	2	[0, 17629, 556, 7, 2498, 42, 15, 10, 4105, 2317, 27785, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Looking forward to wearing this on a beach holiday !	2021-09-27T09:50:00Z
3093	1	2	[0, 100, 21, 23448, 7, 120, 42, 804, 53, 95, 938, 75, 686, 939, 770, 7, 907, 190, 19, 5, 1392, 142, 939, 129, 3568, 14442, 7, 5, 4117, 8, 399, 75, 216, 141, 42, 74, 356, 19, 2084, 6149, 1033, 50, 10844, 4, 939, 1381, 24, 15, 11, 5, 1400, 5, 220, 183, 8, 24, 21, 98, 11962, 328, 89, 32, 251, 22877, 909, 326, 281, 27955, 11, 5, 760, 14, 47, 64, 75, 269, 192, 11, 5, 804, 18803, 14, 939, 657, 4, 24, 1326, 372, 19, 127, 22877, 10844, 19, 6941, 50, 909, 2084, 6149, 1033, 8, 10317, 4, 939, 190, 33, 103, 11962, 2084, 6149, 1033, 95, 375, 5, 4117, 14, 42, 1326, 19267, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was tempted to get this online but just wasn't sure i wanted to buy even with the sale because i only wear dresses to the knee and didn't know how this would look with leggings or jeans. i tried it on in the store the next day and it was so cute! there are long skinny black tassels in the front that you can't really see in the online pics that i love. it looks great with my skinny jeans with tears or black leggings and boots. i even have some cute leggings just past the knee that this looks aw	2021-09-27T09:50:00Z
18232	0	1	[0, 713, 16, 10, 182, 3473, 6399, 1437, 1437, 1437, 372, 3280, 7, 33, 11, 5, 18704, 1437, 1437, 1437, 24, 1237, 10, 410, 239, 15, 5, 2380, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a very comfortable shirt    great basic to have in the wardrobe    it runs a little high on the sides	2021-09-27T09:50:00Z
18068	1	2	[0, 38805, 8, 23889, 1437, 45, 24, 17414, 23, 70, 1437, 8, 24, 34, 12189, 328, 939, 524, 195, 108, 246, 1437, 5962, 29882, 1437, 2631, 16134, 11689, 8, 185, 42, 11, 1836, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Soft and cozy  not itchy at all  and it has pockets! i am 5'3  120lbs  34dd bra and take this in size small.	2021-09-27T09:50:00Z
